Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,ignore
2017-08-24 08:00:00.000,4167.69,4184.48,4148.78,4157.74,38.640678,1503583199999.0,160719.79290012,353.0,6.053755,25209.90106501,14031.84362759
2017-08-24 09:00:00.000,4173.11,4250.9,4157.74,4221.0,52.315975,1503586799999.0,219460.65263933,402.0,21.287752,89351.53774648,14131.14036137
2017-08-24 10:00:00.000,4235.9,4250.78,4196.01,4222.0,24.680217,1503590399999.0,104071.36262586,167.0,4.907546,20742.32684218,14134.68303832
2017-08-24 11:00:00.000,4223.06,4250.71,4207.86,4215.0,29.31562,1503593999999.0,123831.66620816,231.0,6.113292,25857.38544557,14237.76932019
2017-08-24 12:00:00.000,4225.5,4236.0,4178.22,4188.18,27.542633,1503597599999.0,115785.73377483,246.0,3.373265,14207.45200284,14272.71067785
2017-08-24 13:00:00.000,4188.18,4221.0,4179.22,4221.0,28.000581,1503601199999.0,117421.7768259,164.0,2.629411,11053.85777606,14216.74709598
2017-08-24 14:00:00.000,4234.0,4250.77,4206.61,4216.07,26.720524,1503604799999.0,112811.21731799,198.0,4.125262,17484.64346257,14250.42269951
2017-08-24 15:00:00.000,4216.1,4245.0,4193.17,4193.5,22.598965,1503608399999.0,95238.4958373,157.0,3.554348,15053.3196185,14293.94733259
2017-08-24 16:00:00.000,4208.1,4234.0,4205.87,4207.0,23.743291,1503611999999.0,100086.46619221,231.0,5.66632,23954.10079812,14289.14942538
2017-08-24 17:00:00.000,4207.0,4330.61,4206.11,4326.23,28.537979,1503615599999.0,121486.06277967,163.0,4.617833,19686.39048766,14264.39118895
2017-08-24 18:00:00.000,4326.24,4371.68,4297.76,4316.01,35.77572,1503619199999.0,154971.12325943,187.0,11.585207,50251.21206719,14231.32630532
2017-08-24 19:00:00.000,4316.01,4369.0,4310.59,4366.0,48.189784,1503622799999.0,208959.64199728,632.0,6.83178,29732.00125124,14200.41453928
2017-08-24 20:00:00.000,4368.0,4370.0,4328.58,4333.01,36.700204,1503626399999.0,159681.15788884,475.0,5.861594,25535.76703584,14114.77493055
2017-08-24 21:00:00.000,4333.01,4363.71,4328.58,4363.71,27.696571,1503629999999.0,120338.33635291,224.0,10.646425,46287.79257977,13978.24978494
2017-08-24 22:00:00.000,4346.14,4363.71,4295.75,4312.69,28.517967,1503633599999.0,123004.91271326,180.0,5.168289,22374.74895298,13596.04615877
2017-08-24 23:00:00.000,4312.69,4362.0,4310.2,4310.2,30.476973,1503637199999.0,131963.26608026,322.0,4.999416,21708.31301397,13374.49770563
2017-08-25 00:00:00.000,4296.63,4340.0,4281.04,4281.04,17.86787,1503640799999.0,77034.36166927,152.0,4.800253,20772.34893265,13329.78759375
2017-08-25 01:00:00.000,4294.79,4333.96,4267.5,4302.72,31.839845,1503644399999.0,136715.1738826,219.0,3.741892,16089.80978916,13355.38472069
2017-08-25 02:00:00.000,4302.72,4335.0,4300.0,4329.0,21.324855,1503647999999.0,92150.6529682,232.0,4.721175,20435.21061558,13393.94329836
2017-08-25 03:00:00.000,4317.81,4354.35,4316.54,4332.17,21.362133,1503651599999.0,92460.23380881,164.0,2.76051,11988.01185592,13408.76878321
2017-08-25 04:00:00.000,4332.17,4352.0,4332.17,4344.56,12.23636,1503655199999.0,53103.19155886,187.0,2.967865,12897.90543293,13511.8940777
2017-08-25 05:00:00.000,4344.56,4344.56,4298.74,4314.33,15.039453,1503658799999.0,65063.46297304,127.0,1.241597,5384.42350432,13654.53326159
2017-08-25 06:00:00.000,4331.67,4361.28,4313.0,4361.27,25.795114,1503662399999.0,111811.08893997,216.0,8.989599,39067.14886062,13694.31899824
2017-08-25 07:00:00.000,4361.27,4361.27,4261.13,4309.69,110.998609,1503665999999.0,479266.24358939,1891.0,7.918988,34255.32181097,13275.62669522
2017-08-25 08:00:00.000,4311.69,4345.0,4297.66,4312.0,20.801018,1503669599999.0,89785.16092173,188.0,4.482264,19379.58081598,13153.0716248
2017-08-25 09:00:00.000,4303.82,4340.0,4291.52,4305.0,10.610266,1503673199999.0,45804.26802267,139.0,6.107378,26391.53326228,13107.5302006
2017-08-25 10:00:00.000,4321.5,4422.29,4321.5,4394.36,21.796763,1503676799999.0,95349.33516114,189.0,5.421801,23667.65045997,12894.4937338
2017-08-25 11:00:00.000,4394.36,4453.91,4375.29,4447.31,17.78478,1503680399999.0,78475.08439706,179.0,3.762923,16626.93257131,12983.5494912
2017-08-25 12:00:00.000,4414.01,4424.99,4372.29,4402.32,15.893944,1503683999999.0,69953.46661816,163.0,1.563422,6859.10023037,12993.32288027
2017-08-25 13:00:00.000,4409.44,4449.44,4388.88,4449.44,9.302407,1503687599999.0,40996.05428988,123.0,0.601993,2658.58212944,12999.46395786
2017-08-25 14:00:00.000,4406.35,4420.0,4284.11,4307.17,9.418199,1503691199999.0,40906.9018316,53.0,2.233713,9706.14953201,12990.22702346
2017-08-25 15:00:00.000,4326.0,4326.0,4247.48,4286.29,11.559022,1503694799999.0,49429.2926385,142.0,2.923453,12601.54390547,12992.32951714
2017-08-25 16:00:00.000,4286.29,4336.13,4250.08,4288.99,9.574153,1503698399999.0,41252.18901309,112.0,1.916138,8266.8730306,12976.13813188
2017-08-25 17:00:00.000,4288.99,4365.0,4288.99,4303.37,8.952755,1503701999999.0,38638.16090767,134.0,0.392881,1705.25812557,12972.80761889
2017-08-25 18:00:00.000,4304.02,4343.18,4280.68,4280.68,9.873695,1503705599999.0,42495.71113908,111.0,0.042625,185.1280475,12945.43630782
2017-08-25 19:00:00.000,4280.71,4315.0,4274.33,4281.0,5.1987,1503709199999.0,22301.66474729,67.0,0.769029,3315.16013,12894.53162147
2017-08-25 20:00:00.000,4305.5,4315.0,4282.0,4284.0,4.259218,1503712799999.0,18283.57366126,41.0,0.680473,2931.0080742,12831.38224417
2017-08-25 21:00:00.000,4284.0,4305.75,4260.62,4266.04,14.611868,1503716399999.0,62640.85020169,143.0,2.773209,11906.97640217,12724.45101863
2017-08-25 22:00:00.000,4245.01,4297.94,4228.99,4297.94,17.568782,1503719999999.0,74994.45983673,174.0,1.468135,6291.78033994,12681.75318225
2017-08-25 23:00:00.000,4297.94,4297.94,4271.51,4297.94,0.546526,1503723599999.0,2345.7218234,15.0,0.365421,1570.55738688,12576.28014723
2017-08-26 00:00:00.000,4297.94,4319.67,4252.44,4295.75,16.850711,1503727199999.0,72259.2519489,131.0,4.214395,18115.37323181,12299.45539623
2017-08-26 01:00:00.000,4307.72,4319.7,4280.81,4319.7,8.943147,1503730799999.0,38437.88350488,79.0,1.901689,8187.2816426,12104.40664084
2017-08-26 02:00:00.000,4308.82,4319.7,4297.94,4319.7,2.366904,1503734399999.0,10210.69829808,39.0,0.959453,4144.5491241,11974.76368105
2017-08-26 03:00:00.000,4319.7,4319.7,4318.74,4319.7,1.611675,1503737999999.0,6961.89871254,5.0,1.555649,6719.9369853,11946.89526927
2017-08-26 04:00:00.000,4318.74,4318.74,4260.88,4274.84,14.725799,1503741599999.0,63231.23527479,94.0,1.937694,8335.01364854,11882.13911063
2017-08-26 05:00:00.000,4289.12,4317.99,4289.12,4292.8,6.291791,1503745199999.0,27054.28174337,47.0,0.751472,3242.13540328,11876.491135
2017-08-26 06:00:00.000,4307.5,4317.99,4287.79,4288.72,13.523816,1503748799999.0,58171.44743703,96.0,2.405602,10366.36842128,12129.01065926
2017-08-26 07:00:00.000,4288.72,4306.74,4234.42,4243.98,15.687533,1503752399999.0,66934.74396213,155.0,5.540253,23696.85547989,12045.56792127
2017-08-26 08:00:00.000,4260.41,4295.0,4221.14,4261.89,9.437559,1503755999999.0,40211.94348868,78.0,1.637998,6999.21574865,11939.45527619
2017-08-26 09:00:00.000,4258.53,4274.0,4242.04,4274.0,4.299722,1503759599999.0,18341.60280509,48.0,1.198628,5119.0527634,11875.60986961
2017-08-26 10:00:00.000,4274.0,4275.0,4246.96,4275.0,5.23017,1503763199999.0,22310.23514188,83.0,2.86892,12254.48221836,11875.93875457
2017-08-26 11:00:00.000,4275.0,4275.0,4212.41,4265.97,10.517696,1503766799999.0,44554.85763101,65.0,1.385744,5915.67715434,12007.72651267
2017-08-26 12:00:00.000,4265.97,4272.99,4230.02,4255.19,8.880594,1503770399999.0,37758.31035254,129.0,1.722305,7336.18998304,11975.41869992
2017-08-26 13:00:00.000,4255.19,4273.0,4236.51,4272.0,5.581725,1503773999999.0,23782.7184653,80.0,2.0909,8911.47182574,11960.08924192
2017-08-26 14:00:00.000,4272.0,4351.32,4258.51,4293.52,22.451093,1503777599999.0,96437.82974633,276.0,10.92054,46874.08811859,11806.5876955
2017-08-26 15:00:00.000,4293.52,4335.06,4279.0,4333.56,10.696855,1503781199999.0,46148.65083722,107.0,2.922902,12641.24436118,11766.98512973
2017-08-26 16:00:00.000,4345.0,4345.0,4288.1,4313.98,12.215516,1503784799999.0,52698.60752079,134.0,2.064633,8931.25733391,11763.54549551
2017-08-26 17:00:00.000,4323.06,4330.0,4288.09,4300.0,8.406972,1503788399999.0,36264.02395528,87.0,1.531601,6621.95248079,11760.72049745
2017-08-26 18:00:00.000,4288.1,4367.0,4288.09,4337.44,8.203696,1503791999999.0,35529.24223589,87.0,2.523496,10936.17224446,11789.06750167
2017-08-26 19:00:00.000,4332.51,4368.2,4315.52,4354.0,18.541335,1503795599999.0,80501.0772199,184.0,5.504159,23917.94985713,11784.34387627
2017-08-26 20:00:00.000,4339.0,4383.03,4338.93,4379.32,19.411818,1503799199999.0,84588.97083299,227.0,6.230329,27158.34242418,11803.23748025
2017-08-26 21:00:00.000,4379.5,4400.0,4368.1,4368.1,10.683409,1503802799999.0,46825.41080745,151.0,3.967773,17425.02587282,11807.66137735
2017-08-26 22:00:00.000,4379.24,4379.24,4314.91,4314.91,14.343826,1503806399999.0,62303.84113492,169.0,2.500187,10891.68796197,11842.49700032
2017-08-26 23:00:00.000,4329.19,4370.85,4303.02,4328.0,12.739895,1503809999999.0,55169.72638594,211.0,1.996467,8666.88827866,11863.53007402
2017-08-27 00:00:00.000,4328.0,4342.19,4293.42,4320.52,13.12702,1503813599999.0,56728.99897238,120.0,1.696844,7330.95370551,11776.53357083
2017-08-27 01:00:00.000,4314.9,4344.9,4314.89,4314.9,13.076941,1503817199999.0,56645.72516422,94.0,2.636497,11435.82929643,11740.75935088
2017-08-27 02:00:00.000,4335.11,4342.96,4298.75,4313.84,8.534343,1503820799999.0,36958.95808091,75.0,1.600783,6936.94896715,11820.03940011
2017-08-27 03:00:00.000,4331.29,4352.34,4302.12,4302.14,16.116807,1503824399999.0,69781.61786025,214.0,5.787841,25138.55542853,11823.34152775
2017-08-27 04:00:00.000,4323.9,4345.81,4302.11,4320.81,12.868744,1503827999999.0,55665.8782537,199.0,8.529383,36941.46228487,11739.28393487
2017-08-27 05:00:00.000,4330.0,4330.0,4285.56,4302.73,13.820714,1503831599999.0,59503.95863099,264.0,3.663512,15813.98702263,11806.23765545
2017-08-27 06:00:00.000,4323.87,4344.99,4285.8,4323.37,14.332417,1503835199999.0,61859.39233334,186.0,2.377058,10302.51598199,11799.34253665
2017-08-27 07:00:00.000,4340.0,4340.0,4298.66,4298.66,11.000033,1503838799999.0,47581.28930901,90.0,2.278939,9866.0598443,11711.38827617
2017-08-27 08:00:00.000,4314.11,4333.68,4285.54,4312.69,11.898816,1503842399999.0,51332.27802027,170.0,2.109577,9115.15688035,11548.99499338
2017-08-27 09:00:00.000,4312.69,4324.36,4295.89,4312.19,5.183741,1503845999999.0,22350.6152558,69.0,0.34498,1490.21186178,11532.57407405
2017-08-27 10:00:00.000,4312.19,4335.0,4295.28,4325.0,7.194834,1503849599999.0,31005.79704211,119.0,1.829339,7914.82192633,11566.04001797
2017-08-27 11:00:00.000,4290.01,4339.99,4290.01,4306.0,10.847071,1503853199999.0,46940.25959291,131.0,8.229431,35676.07426291,11496.29690481
2017-08-27 12:00:00.000,4339.99,4370.92,4306.01,4340.0,21.115132,1503856799999.0,92019.05490668,210.0,8.225859,35910.47464677,11484.32128639
2017-08-27 13:00:00.000,4369.0,4370.92,4335.0,4368.41,5.624452,1503860399999.0,24533.28306907,88.0,4.357191,19017.31082131,11487.40529528
2017-08-27 14:00:00.000,4370.42,4386.78,4327.62,4368.41,34.524605,1503863999999.0,150113.08357912,159.0,9.519303,41573.7178722,11467.32234578
2017-08-27 15:00:00.000,4336.12,4386.79,4336.12,4345.0,29.236913,1503867599999.0,127509.6979134,182.0,7.761189,34039.37433508,11457.67124927
2017-08-27 16:00:00.000,4386.0,4386.0,4336.09,4370.0,16.746505,1503871199999.0,72889.26824459,173.0,4.992001,21851.31382,11466.95380036
2017-08-27 17:00:00.000,4350.0,4371.42,4315.16,4315.16,11.039354,1503874799999.0,47964.32814643,63.0,2.209061,9655.65544538,11468.55786357
2017-08-27 18:00:00.000,4367.4,4367.4,4309.6,4310.01,18.68386,1503878399999.0,80807.55126919,122.0,3.303655,14371.86057387,11456.95307303
2017-08-27 19:00:00.000,4310.01,4326.99,4282.2,4282.2,29.532451,1503881999999.0,126961.60585228,311.0,2.747027,11796.91858923,11427.29852914
2017-08-27 20:00:00.000,4282.2,4317.2,4265.45,4280.04,26.815334,1503885599999.0,114885.31802015,143.0,5.200044,22412.50795007,11421.55030357
2017-08-27 21:00:00.000,4280.04,4330.36,4258.78,4295.0,7.809995,1503889199999.0,33621.85061654,88.0,4.402371,19019.59564374,11386.56461033
2017-08-27 22:00:00.000,4295.0,4310.0,4239.36,4239.37,9.137575,1503892799999.0,38910.49191509,87.0,0.14616,620.42544465,11322.97789883
2017-08-27 23:00:00.000,4239.36,4252.76,4124.54,4227.0,39.354378,1503896399999.0,164199.06961561,404.0,18.769664,78510.38968252,11370.84395154
2017-08-28 00:00:00.000,4251.92,4251.92,4150.1,4169.01,21.490094,1503899999999.0,89862.20554078,221.0,8.33641,35056.26129063,11322.01967324
2017-08-28 01:00:00.000,4223.8,4282.07,4199.01,4221.04,16.856597,1503903599999.0,71504.33549135,156.0,12.565061,53376.78886101,11299.39266304
2017-08-28 02:00:00.000,4221.04,4297.11,4207.42,4261.9,16.696129,1503907199999.0,71020.73874214,132.0,7.942864,33915.11126312,11328.58336042
2017-08-28 03:00:00.000,4261.9,4305.0,4239.15,4252.7,22.834958,1503910799999.0,97630.85634442,134.0,12.576282,53960.05399003,11303.57769108
2017-08-28 04:00:00.000,4252.7,4298.83,4226.93,4227.0,18.001161,1503914399999.0,76494.34955755,145.0,4.375504,18705.00255886,11262.91752069
2017-08-28 05:00:00.000,4240.0,4317.21,4240.0,4290.77,36.987361,1503917999999.0,157880.99801294,178.0,3.417999,14669.98117782,11246.16229881
2017-08-28 06:00:00.000,4290.77,4365.4,4288.07,4308.0,43.898554,1503921599999.0,189478.67644821,213.0,17.871833,77459.29114423,11229.41089191
2017-08-28 07:00:00.000,4309.0,4347.0,4271.86,4280.0,34.096299,1503925199999.0,146755.00798747,218.0,8.602694,37189.16130448,11239.33663987
2017-08-28 08:00:00.000,4280.0,4347.0,4279.82,4347.0,20.362853,1503928799999.0,87876.00917768,176.0,8.306359,35988.19704499,11183.43275934
2017-08-28 09:00:00.000,4295.32,4320.9,4279.82,4291.13,32.232606,1503932399999.0,138580.96113782,168.0,3.471945,14983.9427527,11083.86919714
2017-08-28 10:00:00.000,4291.13,4315.0,4271.03,4273.59,35.166793,1503935999999.0,151032.48990101,217.0,3.746772,16141.95158592,11221.09608673
2017-08-28 11:00:00.000,4317.2,4341.99,4273.59,4322.65,23.266611,1503939599999.0,100072.93114145,144.0,0.836328,3626.50130276,11236.86872419
2017-08-28 12:00:00.000,4322.65,4370.45,4313.66,4324.67,41.915697,1503943199999.0,182013.92809858,243.0,3.729159,16227.47991876,11205.9556168
2017-08-28 13:00:00.000,4324.64,4362.99,4307.22,4312.7,18.666938,1503946799999.0,80815.51404734,163.0,1.87435,8165.3493917,11194.90973845
2017-08-28 14:00:00.000,4312.69,4361.37,4312.69,4321.65,23.376431,1503950399999.0,101197.8142117,207.0,2.719092,11812.0479184,11179.61151073
2017-08-28 15:00:00.000,4321.65,4339.8,4290.18,4312.43,13.371582,1503953999999.0,57720.15476563,129.0,0.931505,4042.54125556,11136.26277336
2017-08-28 16:00:00.000,4312.43,4349.98,4312.43,4331.47,20.517059,1503957599999.0,88877.24150382,165.0,2.096877,9107.22313992,11117.44913192
2017-08-28 17:00:00.000,4346.76,4399.82,4331.45,4353.32,22.749447,1503961199999.0,99044.38635426,135.0,2.155036,9436.30814238,11107.85834701
2017-08-28 18:00:00.000,4353.32,4386.69,4350.7,4386.69,28.704713,1503964799999.0,125223.59131571,172.0,5.966446,26141.17475786,11075.45841897
2017-08-28 19:00:00.000,4353.65,4386.68,4331.46,4349.44,20.287086,1503968399999.0,88357.60709415,144.0,1.301409,5703.58495516,11016.27301198
2017-08-28 20:00:00.000,4349.44,4386.69,4331.47,4349.54,20.222747,1503971999999.0,88209.44921995,177.0,7.664717,33596.10809858,10971.87584758
2017-08-28 21:00:00.000,4349.55,4359.99,4314.35,4314.78,17.146541,1503975599999.0,74332.06569327,79.0,1.488773,6479.73746671,11047.80304163
2017-08-28 22:00:00.000,4359.99,4383.99,4315.93,4376.99,21.2057,1503979199999.0,92504.64515069,218.0,5.367394,23426.82677576,11068.04364813
2017-08-28 23:00:00.000,4363.48,4383.98,4358.5,4363.16,27.492272,1503982799999.0,120058.51468144,149.0,1.018769,4465.33567465,10999.25885223
2017-08-29 00:00:00.000,4363.16,4404.05,4343.49,4356.76,30.538295,1503986399999.0,133391.24000662,216.0,7.224802,31673.68570325,11003.51517839
2017-08-29 01:00:00.000,4356.76,4389.49,4343.48,4363.21,30.45445,1503989999999.0,132985.09133046,213.0,11.885951,52111.43042776,11068.65594858
2017-08-29 02:00:00.000,4389.44,4404.07,4313.55,4329.02,39.971942,1503993599999.0,174219.4779931,316.0,10.930116,47909.96730165,10984.18242369
2017-08-29 03:00:00.000,4328.12,4382.99,4328.12,4352.52,25.94743,1503997199999.0,112908.81039327,196.0,4.494307,19621.27793168,10934.55730076
2017-08-29 04:00:00.000,4352.52,4379.99,4329.59,4367.4,30.624444,1504000799999.0,133125.29240136,189.0,5.093695,22211.27390029,10882.35804154
2017-08-29 05:00:00.000,4367.4,4368.47,4329.57,4346.86,11.083362,1504004399999.0,48229.75931477,141.0,0.990406,4326.46670588,10842.20333766
2017-08-29 06:00:00.000,4346.86,4417.61,4333.2,4368.5,20.396193,1504007999999.0,89230.69530923,175.0,6.099213,26796.88550878,10911.65337353
2017-08-29 07:00:00.000,4368.5,4436.94,4347.59,4408.08,41.237112,1504011599999.0,180821.64364281,237.0,6.041287,26716.46432437,10922.66549332
2017-08-29 08:00:00.000,4417.07,4625.85,4408.09,4580.0,34.373514,1504015199999.0,154636.01938812,225.0,16.091086,72919.5558552,10868.15003837
2017-08-29 09:00:00.000,4581.61,4599.96,4530.87,4545.87,19.220643,1504018799999.0,87762.17028768,119.0,8.09259,37063.02007585,10799.57637194
2017-08-29 10:00:00.000,4545.86,4597.97,4545.75,4570.0,33.933302,1504022399999.0,155201.41443711,258.0,7.53686,34505.90706252,11120.44252187
2017-08-29 11:00:00.000,4569.65,4584.0,4503.92,4503.92,30.890227,1504025999999.0,140214.25349696,169.0,2.584557,11807.25912519,11116.50060565
2017-08-29 12:00:00.000,4505.0,4555.55,4496.95,4555.55,36.10073,1504029599999.0,163394.14723278,197.0,4.554864,20716.83620367,11094.26070561
2017-08-29 13:00:00.000,4533.47,4555.54,4511.45,4536.63,25.692199,1504033199999.0,116484.49488156,164.0,5.247023,23863.68454493,11107.23401103
2017-08-29 14:00:00.000,4536.64,4555.55,4521.01,4555.55,34.531074,1504036799999.0,156785.7420542,221.0,13.47159,61290.03229867,11051.79809229
2017-08-29 15:00:00.000,4540.0,4597.0,4535.09,4577.54,13.587935,1504040399999.0,62093.40692521,97.0,5.260459,24097.65551192,11054.31602612
2017-08-29 16:00:00.000,4563.5,4624.99,4550.09,4618.93,25.897683,1504043999999.0,119290.62302732,128.0,7.843867,36158.9835701,11058.47444611
2017-08-29 17:00:00.000,4618.92,4618.92,4564.77,4591.88,4.539268,1504047599999.0,20794.14928433,72.0,1.128152,5169.05018523,11079.00863723
2017-08-29 18:00:00.000,4590.0,4619.6,4564.81,4587.48,8.170879,1504051199999.0,37453.02258352,59.0,2.03068,9350.99147878,11050.54761867
2017-08-29 19:00:00.000,4564.52,4599.78,4527.45,4575.23,26.272797,1504054799999.0,119852.99008503,219.0,2.817253,12926.38581052,11283.60239266
2017-08-29 20:00:00.000,4576.23,4619.99,4576.22,4597.55,45.780881,1504058399999.0,210385.298766,196.0,3.856831,17754.06398939,11018.53402365
2017-08-29 21:00:00.000,4597.54,4615.55,4565.33,4604.12,25.84694,1504061999999.0,118666.24898995,237.0,4.914141,22589.10485858,11224.01120793
2017-08-29 22:00:00.000,4586.66,4618.3,4582.6,4583.61,21.524412,1504065599999.0,98824.87008557,119.0,1.177023,5434.22791159,11170.96004048
2017-08-29 23:00:00.000,4600.0,4625.0,4579.61,4579.61,44.07068,1504069199999.0,202667.3611329,228.0,12.702928,58594.88671421,11253.91218417
2017-08-30 00:00:00.000,4599.52,4617.0,4558.89,4590.49,34.419046,1504072799999.0,157750.30088923,161.0,3.973815,18284.30837757,11235.56889009
2017-08-30 01:00:00.000,4590.49,4647.51,4575.55,4588.0,39.341436,1504076399999.0,181384.53520333,184.0,8.135665,37637.01574031,11152.86938484
2017-08-30 02:00:00.000,4588.0,4632.0,4550.01,4550.02,31.720289,1504079999999.0,145571.68948161,214.0,6.778694,31234.33005285,11151.92108986
2017-08-30 03:00:00.000,4550.0,4597.0,4542.42,4552.69,22.727698,1504083599999.0,103742.44769564,136.0,2.741605,12587.828013,11129.72477021
2017-08-30 04:00:00.000,4566.35,4589.77,4482.0,4482.0,30.342395,1504087199999.0,137734.94768878,154.0,6.601926,30174.52382432,11082.41622744
2017-08-30 05:00:00.000,4502.17,4538.09,4416.01,4477.1,80.929427,1504090799999.0,362543.76987336,798.0,30.434274,136532.44795075,11063.7778647
2017-08-30 06:00:00.000,4538.09,4569.0,4470.23,4498.35,42.152308,1504094399999.0,190944.99579762,249.0,17.394035,78980.21409373,11107.78662273
